F:\DataTest\eb00e397b56bcd94.jpg,588,301,655,422,Chair
F:\DataTest\eb00e397b56bcd94.jpg,609,317,710,446,Chair
F:\DataTest\eb00e397b56bcd94.jpg,643,333,736,488,Chair
F:\DataTest\eb00e397b56bcd94.jpg,692,367,843,554,Chair
F:\DataTest\eb00e397b56bcd94.jpg,928,449,1023,597,Chair
F:\DataTest\eb00e397b56bcd94.jpg,0,336,178,682,Man
F:\DataTest\eb00e397b56bcd94.jpg,4,270,103,383,Man
F:\DataTest\eb00e397b56bcd94.jpg,58,256,122,328,Man
F:\DataTest\eb00e397b56bcd94.jpg,153,260,218,319,Man
F:\DataTest\eb00e397b56bcd94.jpg,231,264,315,363,Man
F:\DataTest\eb00e397b56bcd94.jpg,284,198,338,259,Man
F:\DataTest\eb00e397b56bcd94.jpg,380,258,460,324,Man
F:\DataTest\eb00e397b56bcd94.jpg,632,230,654,261,Man
F:\DataTest\eb00e397b56bcd94.jpg,638,231,683,269,Man
F:\DataTest\eb00e397b56bcd94.jpg,733,258,856,365,Man
F:\DataTest\eb00e397b56bcd94.jpg,764,285,1008,600,Man
F:\DataTest\eb00e397b56bcd94.jpg,801,253,878,334,Man
F:\DataTest\fc522231c4e09e45.jpg,164,222,1004,756,Table
F:\DataTest\fc522231c4e09e45.jpg,760,451,873,740,Fork
F:\DataTest\fc522231c4e09e45.jpg,193,207,456,461,Mug
F:\DataTest\fc522231c4e09e45.jpg,193,204,455,468,Coffee cup
F:\DataTest\f4b302a1900dbd97.jpg,158,504,807,776,Guitar
F:\DataTest\feedd893e721cf78.jpg,375,224,536,593,Man
F:\DataTest\feedd893e721cf78.jpg,0,474,809,767,Table
F:\DataTest\feedd893e721cf78.jpg,201,528,245,691,Bottle
F:\DataTest\feedd893e721cf78.jpg,248,522,294,669,Bottle
F:\DataTest\feedd893e721cf78.jpg,287,549,320,650,Bottle
F:\DataTest\e39630c79aef0c07.jpg,86,279,638,752,Table
F:\DataTest\e39630c79aef0c07.jpg,0,142,206,308,Man
F:\DataTest\e39630c79aef0c07.jpg,0,159,356,766,Man
F:\DataTest\e39630c79aef0c07.jpg,873,279,1022,388,Man
F:\DataTest\eade78971bc52a1e.jpg,409,410,567,618,Chair
F:\DataTest\eade78971bc52a1e.jpg,513,382,608,564,Chair
F:\DataTest\eade78971bc52a1e.jpg,673,428,790,633,Chair
F:\DataTest\eade78971bc52a1e.jpg,721,423,856,606,Chair
F:\DataTest\eade78971bc52a1e.jpg,746,591,1023,767,Chair
F:\DataTest\eade78971bc52a1e.jpg,543,408,723,531,Table
F:\DataTest\e163f09c058999b0.jpg,94,382,563,638,Table
F:\DataTest\e163f09c058999b0.jpg,62,117,274,542,Man
F:\DataTest\e163f09c058999b0.jpg,269,126,485,424,Man
F:\DataTest\e163f09c058999b0.jpg,478,138,715,586,Man
F:\DataTest\e3cd746c0586cf1c.jpg,432,408,647,727,Woman
F:\DataTest\e3cd746c0586cf1c.jpg,97,520,454,767,Chair
F:\DataTest\e3cd746c0586cf1c.jpg,434,440,688,767,Chair
F:\DataTest\e3cd746c0586cf1c.jpg,0,522,277,762,Table
F:\DataTest\e3cd746c0586cf1c.jpg,439,421,636,767,Girl
F:\DataTest\f5e6950dd3f5c9c6.jpg,134,0,393,312,Chair
F:\DataTest\e6d1df1fe5c062c4.jpg,145,257,967,659,Table
F:\DataTest\e6d1df1fe5c062c4.jpg,0,92,194,422,Girl
F:\DataTest\e6d1df1fe5c062c4.jpg,37,68,538,680,Girl
F:\DataTest\e6d1df1fe5c062c4.jpg,147,10,240,136,Girl
F:\DataTest\e6d1df1fe5c062c4.jpg,372,2,491,253,Girl
F:\DataTest\e6d1df1fe5c062c4.jpg,482,70,1004,462,Girl
F:\DataTest\e6d1df1fe5c062c4.jpg,497,6,609,224,Girl
F:\DataTest\e6d1df1fe5c062c4.jpg,512,50,779,301,Girl
F:\DataTest\e6d1df1fe5c062c4.jpg,628,0,746,157,Girl
F:\DataTest\fed460d7404cf20e.jpg,72,361,332,625,Chair
F:\DataTest\e9fdeacd428ee359.jpg,377,511,513,663,Chair
F:\DataTest\e9fdeacd428ee359.jpg,139,469,510,656,Table
F:\DataTest\e9fdeacd428ee359.jpg,200,597,371,682,Chair
F:\DataTest\e9fdeacd428ee359.jpg,579,565,727,682,Chair
F:\DataTest\e9fdeacd428ee359.jpg,147,470,835,676,Desk
F:\DataTest\e9fdeacd428ee359.jpg,482,467,830,682,Table
F:\DataTest\f69a8d65e69169c8.jpg,212,33,688,679,Woman
F:\DataTest\f69a8d65e69169c8.jpg,629,0,921,375,Man
F:\DataTest\f69a8d65e69169c8.jpg,675,33,1023,682,Woman
F:\DataTest\f69a8d65e69169c8.jpg,0,39,226,662,Man
F:\DataTest\f69a8d65e69169c8.jpg,289,0,565,304,Man
F:\DataTest\f69a8d65e69169c8.jpg,878,0,991,103,Man
F:\DataTest\f69a8d65e69169c8.jpg,584,182,688,433,Microphone
F:\DataTest\f58d4c4cff748126.jpg,257,225,403,520,Woman
F:\DataTest\f58d4c4cff748126.jpg,616,309,868,510,Woman
F:\DataTest\f58d4c4cff748126.jpg,0,508,1022,682,Table
F:\DataTest\f58d4c4cff748126.jpg,419,444,638,508,Table
F:\DataTest\f58d4c4cff748126.jpg,620,338,780,511,Girl
F:\DataTest\f58d4c4cff748126.jpg,624,316,854,514,Girl
F:\DataTest\f58d4c4cff748126.jpg,782,335,989,554,Girl
F:\DataTest\e5168512e6fd6c26.jpg,605,195,727,519,Woman
F:\DataTest\e5168512e6fd6c26.jpg,279,231,408,517,Man
F:\DataTest\e5168512e6fd6c26.jpg,71,522,332,683,Chair
F:\DataTest\e5168512e6fd6c26.jpg,280,331,422,521,Chair
F:\DataTest\e5168512e6fd6c26.jpg,491,354,610,471,Chair
F:\DataTest\e5168512e6fd6c26.jpg,488,212,595,469,Woman
F:\DataTest\e5168512e6fd6c26.jpg,707,194,776,325,Woman
F:\DataTest\e5168512e6fd6c26.jpg,711,202,851,530,Woman
F:\DataTest\e5168512e6fd6c26.jpg,793,225,929,321,Woman
F:\DataTest\e5168512e6fd6c26.jpg,911,137,1000,280,Woman
F:\DataTest\e5168512e6fd6c26.jpg,28,291,311,533,Man
F:\DataTest\e5168512e6fd6c26.jpg,84,317,441,683,Man
F:\DataTest\e5168512e6fd6c26.jpg,376,220,487,450,Man
F:\DataTest\e5168512e6fd6c26.jpg,398,122,478,238,Man
F:\DataTest\e5168512e6fd6c26.jpg,499,107,560,253,Man
F:\DataTest\e5168512e6fd6c26.jpg,581,193,655,344,Man
F:\DataTest\e5168512e6fd6c26.jpg,597,119,660,230,Man
F:\DataTest\e5168512e6fd6c26.jpg,910,280,1021,426,Man
F:\DataTest\e5168512e6fd6c26.jpg,936,211,1022,316,Man
F:\DataTest\f4927186186937a0.jpg,699,496,1011,935,Chair
F:\DataTest\f4927186186937a0.jpg,54,403,411,1024,Woman
F:\DataTest\f4927186186937a0.jpg,476,276,734,739,Man
F:\DataTest\f4927186186937a0.jpg,0,775,64,1019,Chair
F:\DataTest\f4927186186937a0.jpg,0,678,457,1022,Chair
F:\DataTest\f4927186186937a0.jpg,227,441,472,804,Chair
F:\DataTest\f4927186186937a0.jpg,475,395,644,705,Chair
F:\DataTest\f4927186186937a0.jpg,601,364,993,838,Woman
F:\DataTest\f4927186186937a0.jpg,737,288,841,516,Woman
F:\DataTest\f4927186186937a0.jpg,971,358,1022,569,Woman
F:\DataTest\f4927186186937a0.jpg,276,284,537,768,Man
F:\DataTest\e76f8e457ff0f449.jpg,392,323,600,574,Chair
F:\DataTest\e76f8e457ff0f449.jpg,554,371,894,551,Coffee table
F:\DataTest\e76f8e457ff0f449.jpg,430,253,508,403,Chair
F:\DataTest\e76f8e457ff0f449.jpg,533,282,666,528,Chair
F:\DataTest\e76f8e457ff0f449.jpg,705,455,1023,575,Chair
F:\DataTest\e9ddde2e7e6f6eda.jpg,91,449,682,731,Table
F:\DataTest\e9ddde2e7e6f6eda.jpg,36,621,101,673,Chair
F:\DataTest\e9ddde2e7e6f6eda.jpg,37,624,231,767,Chair
F:\DataTest\e9ddde2e7e6f6eda.jpg,121,456,245,702,Chair
F:\DataTest\e9ddde2e7e6f6eda.jpg,233,424,296,657,Chair
F:\DataTest\e9ddde2e7e6f6eda.jpg,496,530,680,767,Chair
F:\DataTest\e9ddde2e7e6f6eda.jpg,609,436,764,657,Chair
F:\DataTest\e9ddde2e7e6f6eda.jpg,36,430,618,767,Desk
F:\DataTest\f8a7a6828949a578.jpg,156,453,768,733,Coffee table
F:\DataTest\f8a7a6828949a578.jpg,0,354,165,630,Chair
F:\DataTest\f8a7a6828949a578.jpg,108,327,350,555,Chair
F:\DataTest\e23513934d601f56.jpg,0,269,241,476,Man
F:\DataTest\e23513934d601f56.jpg,275,311,783,482,Sofa bed
F:\DataTest\e23513934d601f56.jpg,553,246,780,482,Man
F:\DataTest\e02708177efe667f.jpg,74,150,201,561,Boy
F:\DataTest\e02708177efe667f.jpg,318,309,506,559,Bicycle
F:\DataTest\e02708177efe667f.jpg,398,295,575,568,Bicycle
F:\DataTest\e02708177efe667f.jpg,646,298,817,560,Bicycle
F:\DataTest\e02708177efe667f.jpg,690,308,941,561,Bicycle
F:\DataTest\e02708177efe667f.jpg,167,149,268,561,Boy
F:\DataTest\e02708177efe667f.jpg,305,209,499,553,Boy
F:\DataTest\e02708177efe667f.jpg,478,156,643,558,Boy
F:\DataTest\e02708177efe667f.jpg,655,172,812,547,Boy
F:\DataTest\e02708177efe667f.jpg,713,203,902,568,Boy
F:\DataTest\ee58cddce4400f97.jpg,171,540,424,680,Chair
F:\DataTest\ee58cddce4400f97.jpg,0,473,60,612,Chair
F:\DataTest\ee58cddce4400f97.jpg,0,240,921,311,Chair
F:\DataTest\ee58cddce4400f97.jpg,405,509,631,678,Chair
F:\DataTest\ee58cddce4400f97.jpg,551,478,782,678,Chair
F:\DataTest\ee58cddce4400f97.jpg,668,457,894,678,Chair
F:\DataTest\ee58cddce4400f97.jpg,807,435,980,678,Chair
F:\DataTest\ee58cddce4400f97.jpg,906,446,1022,678,Chair
F:\DataTest\ee58cddce4400f97.jpg,980,258,1022,312,Chair
F:\DataTest\ee58cddce4400f97.jpg,0,284,126,530,Woman
F:\DataTest\ee58cddce4400f97.jpg,65,254,170,363,Woman
F:\DataTest\ee58cddce4400f97.jpg,94,247,144,329,Woman
F:\DataTest\ee58cddce4400f97.jpg,194,247,249,308,Woman
F:\DataTest\ee58cddce4400f97.jpg,273,252,332,306,Woman
F:\DataTest\ee58cddce4400f97.jpg,345,261,391,309,Woman
F:\DataTest\ee58cddce4400f97.jpg,405,257,464,308,Woman
F:\DataTest\ee58cddce4400f97.jpg,463,256,504,307,Woman
F:\DataTest\ee58cddce4400f97.jpg,505,259,558,306,Woman
F:\DataTest\ee58cddce4400f97.jpg,560,340,743,619,Woman
F:\DataTest\ee58cddce4400f97.jpg,564,268,602,313,Woman
F:\DataTest\ee58cddce4400f97.jpg,618,265,659,307,Woman
F:\DataTest\ee58cddce4400f97.jpg,729,352,856,612,Woman
F:\DataTest\ee58cddce4400f97.jpg,829,313,981,518,Woman
F:\DataTest\ee58cddce4400f97.jpg,49,304,1022,678,Table
F:\DataTest\f240b2f8d0a85b7d.jpg,1,151,341,451,Table
F:\DataTest\f240b2f8d0a85b7d.jpg,206,0,433,319,Boy
F:\DataTest\f240b2f8d0a85b7d.jpg,316,87,793,682,Boy
F:\DataTest\f240b2f8d0a85b7d.jpg,386,0,597,108,Boy
F:\DataTest\f240b2f8d0a85b7d.jpg,634,0,974,501,Boy
F:\DataTest\f240b2f8d0a85b7d.jpg,1,303,947,682,Table
F:\DataTest\ef527cfd8c77c4e4.jpg,80,180,323,651,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,305,60,814,657,Man
F:\DataTest\ef527cfd8c77c4e4.jpg,299,353,346,506,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,615,142,719,289,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,616,119,698,252,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,657,93,709,186,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,682,87,716,193,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,700,99,748,156,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,701,153,829,364,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,734,112,823,160,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,751,85,794,108,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,796,220,965,628,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,810,106,897,149,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,861,166,1012,346,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,872,179,1007,414,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,876,110,965,154,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,910,302,1022,679,Chair
F:\DataTest\ef527cfd8c77c4e4.jpg,0,293,168,679,Man
F:\DataTest\ef527cfd8c77c4e4.jpg,5,42,271,527,Man
F:\DataTest\ef527cfd8c77c4e4.jpg,177,47,311,230,Man
F:\DataTest\ef527cfd8c77c4e4.jpg,261,21,482,433,Man
F:\DataTest\ef527cfd8c77c4e4.jpg,281,38,418,295,Man
F:\DataTest\e1c51c7c2fdce498.jpg,389,141,559,337,Woman
F:\DataTest\e1c51c7c2fdce498.jpg,309,306,712,617,Table
F:\DataTest\e1c51c7c2fdce498.jpg,183,149,657,720,Man
F:\DataTest\e1c51c7c2fdce498.jpg,549,173,910,645,Woman
F:\DataTest\ed12d17b519c2866.jpg,310,439,461,712,Table
F:\DataTest\ed12d17b519c2866.jpg,0,323,109,1023,Woman
F:\DataTest\ed12d17b519c2866.jpg,4,297,102,474,Woman
F:\DataTest\ed12d17b519c2866.jpg,46,301,200,897,Woman
F:\DataTest\ed12d17b519c2866.jpg,179,329,214,413,Woman
F:\DataTest\ed12d17b519c2866.jpg,179,322,333,854,Woman
F:\DataTest\ed12d17b519c2866.jpg,256,318,333,518,Woman
F:\DataTest\ed12d17b519c2866.jpg,301,301,403,451,Woman
F:\DataTest\ed12d17b519c2866.jpg,377,323,417,392,Woman
F:\DataTest\ed12d17b519c2866.jpg,410,299,508,651,Woman
F:\DataTest\ed12d17b519c2866.jpg,480,318,543,422,Woman
F:\DataTest\ed12d17b519c2866.jpg,480,325,548,427,Woman
F:\DataTest\ed12d17b519c2866.jpg,536,343,641,625,Woman
F:\DataTest\ed12d17b519c2866.jpg,610,355,683,546,Woman
F:\DataTest\ed12d17b519c2866.jpg,610,542,716,1022,Table
F:\DataTest\e3854be3b0c1be28.jpg,0,0,950,682,Woman
F:\DataTest\e3854be3b0c1be28.jpg,40,362,485,568,Snake
F:\DataTest\e1e6cdcda91c2108.jpg,654,372,1024,661,Desk
F:\DataTest\e1e6cdcda91c2108.jpg,691,360,1024,648,Table
F:\DataTest\e1e6cdcda91c2108.jpg,21,368,293,764,Man
F:\DataTest\e1e6cdcda91c2108.jpg,507,351,656,750,Woman
F:\DataTest\e1e6cdcda91c2108.jpg,192,457,491,568,Table
F:\DataTest\e1e6cdcda91c2108.jpg,163,349,249,408,Man
F:\DataTest\e1e6cdcda91c2108.jpg,170,389,243,454,Man
F:\DataTest\e1e6cdcda91c2108.jpg,241,341,332,465,Man
F:\DataTest\e1e6cdcda91c2108.jpg,265,315,458,767,Man
F:\DataTest\e1e6cdcda91c2108.jpg,360,375,616,766,Man
F:\DataTest\e1e6cdcda91c2108.jpg,417,318,445,366,Man
F:\DataTest\e1e6cdcda91c2108.jpg,446,316,503,385,Man
F:\DataTest\e1e6cdcda91c2108.jpg,597,329,648,406,Man
F:\DataTest\e1e6cdcda91c2108.jpg,731,309,814,406,Man
F:\DataTest\e1e6cdcda91c2108.jpg,814,318,879,385,Man
F:\DataTest\e1e6cdcda91c2108.jpg,853,313,929,412,Man
F:\DataTest\e1e6cdcda91c2108.jpg,896,311,1015,423,Man
F:\DataTest\e81925403186bd26.jpg,27,281,847,737,Desk
F:\DataTest\e81925403186bd26.jpg,28,277,849,736,Table
F:\DataTest\fc44042839319aeb.jpg,0,286,57,375,Woman
F:\DataTest\fc44042839319aeb.jpg,112,291,179,394,Woman
F:\DataTest\fc44042839319aeb.jpg,183,281,223,324,Woman
F:\DataTest\fc44042839319aeb.jpg,389,278,422,314,Woman
F:\DataTest\fc44042839319aeb.jpg,394,335,606,523,Woman
F:\DataTest\fc44042839319aeb.jpg,408,272,432,311,Woman
F:\DataTest\fc44042839319aeb.jpg,486,198,533,252,Woman
F:\DataTest\fc44042839319aeb.jpg,499,270,512,295,Woman
F:\DataTest\fc44042839319aeb.jpg,504,272,529,314,Woman
F:\DataTest\fc44042839319aeb.jpg,725,270,802,316,Table
F:\DataTest\fc44042839319aeb.jpg,732,281,1022,372,Table
F:\DataTest\fc44042839319aeb.jpg,833,302,932,409,Table
F:\DataTest\fc44042839319aeb.jpg,22,290,150,455,Man
F:\DataTest\fc44042839319aeb.jpg,120,334,302,679,Man
F:\DataTest\fc44042839319aeb.jpg,183,279,226,318,Man
F:\DataTest\fc44042839319aeb.jpg,199,239,230,318,Man
F:\DataTest\fc44042839319aeb.jpg,227,277,281,361,Man
F:\DataTest\fc44042839319aeb.jpg,229,314,316,468,Man
F:\DataTest\fc44042839319aeb.jpg,230,249,261,293,Man
F:\DataTest\fc44042839319aeb.jpg,288,277,351,372,Man
F:\DataTest\fc44042839319aeb.jpg,364,307,679,649,Man
F:\DataTest\fc44042839319aeb.jpg,424,302,588,486,Man
F:\DataTest\fc44042839319aeb.jpg,692,235,720,323,Man
F:\DataTest\fc44042839319aeb.jpg,822,246,863,286,Man
F:\DataTest\fc44042839319aeb.jpg,865,251,920,289,Man
F:\DataTest\fa4958202ccbb041.jpg,144,294,344,663,Man
F:\DataTest\fa4958202ccbb041.jpg,315,359,883,647,Drum
F:\DataTest\fa4958202ccbb041.jpg,0,255,136,684,Man
F:\DataTest\fa4958202ccbb041.jpg,98,298,213,531,Man
F:\DataTest\fa4958202ccbb041.jpg,341,263,425,684,Man
F:\DataTest\fa4958202ccbb041.jpg,384,170,677,684,Man
F:\DataTest\fa4958202ccbb041.jpg,709,362,924,684,Man
F:\DataTest\fa4958202ccbb041.jpg,860,379,933,549,Man
F:\DataTest\fa4958202ccbb041.jpg,881,394,999,599,Man
F:\DataTest\ea1034d5a185c82d.jpg,328,436,657,728,Desk
F:\DataTest\ea1034d5a185c82d.jpg,542,408,739,656,Chair
F:\DataTest\ea1034d5a185c82d.jpg,175,596,298,735,Table
F:\DataTest\ea1034d5a185c82d.jpg,350,431,637,732,Table
F:\DataTest\ec4963aa9de910d2.jpg,86,378,519,767,Table
F:\DataTest\ec4963aa9de910d2.jpg,455,366,973,757,Table
F:\DataTest\dedff36a2d78ddba.jpg,293,23,469,362,Woman
F:\DataTest\dedff36a2d78ddba.jpg,165,110,233,228,Woman
F:\DataTest\dedff36a2d78ddba.jpg,325,273,856,575,Table
F:\DataTest\dedff36a2d78ddba.jpg,353,360,561,575,Girl
F:\DataTest\dedff36a2d78ddba.jpg,392,62,464,264,Girl
F:\DataTest\dedff36a2d78ddba.jpg,739,308,919,575,Girl
F:\DataTest\ed9fcd8fc8d9bad9.jpg,558,330,665,587,Woman
F:\DataTest\ed9fcd8fc8d9bad9.jpg,644,500,1009,637,Table
F:\DataTest\ed9fcd8fc8d9bad9.jpg,107,242,387,680,Man
F:\DataTest\ed9fcd8fc8d9bad9.jpg,663,600,1023,680,Table
F:\DataTest\ed9fcd8fc8d9bad9.jpg,666,476,918,527,Table
F:\DataTest\ed9fcd8fc8d9bad9.jpg,0,327,119,680,Man
F:\DataTest\ed9fcd8fc8d9bad9.jpg,381,324,403,393,Man
F:\DataTest\ed9fcd8fc8d9bad9.jpg,461,323,491,368,Man
F:\DataTest\ed9fcd8fc8d9bad9.jpg,461,330,529,520,Man
F:\DataTest\ed9fcd8fc8d9bad9.jpg,640,312,687,440,Man
F:\DataTest\ed9fcd8fc8d9bad9.jpg,686,311,751,481,Man
F:\DataTest\ed9fcd8fc8d9bad9.jpg,791,329,846,481,Man
F:\DataTest\ed9fcd8fc8d9bad9.jpg,518,328,569,524,Girl
F:\DataTest\f195d944254541c1.jpg,12,423,177,550,Guitar
F:\DataTest\f195d944254541c1.jpg,389,474,586,565,Guitar
F:\DataTest\f195d944254541c1.jpg,0,108,51,595,Man
F:\DataTest\f195d944254541c1.jpg,5,301,167,767,Man
F:\DataTest\f195d944254541c1.jpg,10,273,51,528,Man
F:\DataTest\f195d944254541c1.jpg,110,145,378,728,Man
F:\DataTest\f195d944254541c1.jpg,391,371,522,631,Man
F:\DataTest\f195d944254541c1.jpg,664,468,748,574,Man
F:\DataTest\eceab0cc68611dca.jpg,0,90,458,731,Woman
F:\DataTest\eceab0cc68611dca.jpg,311,3,1023,731,Woman
F:\DataTest\eceab0cc68611dca.jpg,875,421,1004,724,Wine glass
F:\DataTest\f12cbc2090226563.jpg,478,101,856,371,Guitar
F:\DataTest\f12cbc2090226563.jpg,631,501,772,660,Drum
F:\DataTest\f12cbc2090226563.jpg,808,422,912,525,Drum
F:\DataTest\f12cbc2090226563.jpg,874,486,962,571,Drum
F:\DataTest\f12cbc2090226563.jpg,260,240,481,366,Guitar
F:\DataTest\e96957c8819a0701.jpg,188,54,483,496,Man
F:\DataTest\e96957c8819a0701.jpg,130,156,527,664,Motorcycle
F:\DataTest\e96957c8819a0701.jpg,450,9,1022,678,Van
F:\DataTest\ee0385501bd8b6b5.jpg,682,456,945,618,Chair
F:\DataTest\ee0385501bd8b6b5.jpg,311,182,651,683,Woman
F:\DataTest\ee0385501bd8b6b5.jpg,295,508,364,682,Chair
F:\DataTest\ee0385501bd8b6b5.jpg,314,94,403,346,Woman
F:\DataTest\f8dab70242865aa4.jpg,39,550,169,741,Chair
F:\DataTest\f8dab70242865aa4.jpg,0,734,332,1023,Chair
F:\DataTest\f8dab70242865aa4.jpg,174,524,310,669,Chair
F:\DataTest\f8dab70242865aa4.jpg,251,552,400,657,Chair
F:\DataTest\fb481d731f16919c.jpg,410,565,719,762,Chair
F:\DataTest\fb481d731f16919c.jpg,153,204,643,638,Man
F:\DataTest\fb481d731f16919c.jpg,177,535,459,766,Chair
F:\DataTest\fb481d731f16919c.jpg,660,303,732,373,Chair
F:\DataTest\fb481d731f16919c.jpg,704,378,968,766,Chair
F:\DataTest\fb481d731f16919c.jpg,448,375,803,750,Table
F:\DataTest\fb481d731f16919c.jpg,25,236,256,766,Man
F:\DataTest\fb481d731f16919c.jpg,555,181,687,322,Man
F:\DataTest\df9beb8da51eca7a.jpg,40,303,397,534,Desk
F:\DataTest\df9beb8da51eca7a.jpg,0,506,1022,678,Table
F:\DataTest\ffda221689afe9ff.jpg,140,538,237,810,Woman
F:\DataTest\ffda221689afe9ff.jpg,140,542,241,803,Man
F:\DataTest\ffda221689afe9ff.jpg,211,695,486,986,Table
F:\DataTest\ffda221689afe9ff.jpg,272,644,435,700,Table
F:\DataTest\f4a5d0a85ec3d96d.jpg,888,342,1002,462,Drum
F:\DataTest\f4a5d0a85ec3d96d.jpg,232,222,331,437,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,240,365,307,433,Drum
F:\DataTest\f4a5d0a85ec3d96d.jpg,331,319,396,390,Drum
F:\DataTest\f4a5d0a85ec3d96d.jpg,390,332,451,414,Drum
F:\DataTest\f4a5d0a85ec3d96d.jpg,465,324,522,400,Drum
F:\DataTest\f4a5d0a85ec3d96d.jpg,522,346,597,392,Drum
F:\DataTest\f4a5d0a85ec3d96d.jpg,615,316,654,415,Drum
F:\DataTest\f4a5d0a85ec3d96d.jpg,693,312,790,420,Drum
F:\DataTest\f4a5d0a85ec3d96d.jpg,10,269,87,374,Woman
F:\DataTest\f4a5d0a85ec3d96d.jpg,96,269,150,365,Woman
F:\DataTest\f4a5d0a85ec3d96d.jpg,288,234,311,259,Woman
F:\DataTest\f4a5d0a85ec3d96d.jpg,343,211,439,425,Woman
F:\DataTest\f4a5d0a85ec3d96d.jpg,464,214,545,428,Woman
F:\DataTest\f4a5d0a85ec3d96d.jpg,521,230,557,265,Woman
F:\DataTest\f4a5d0a85ec3d96d.jpg,636,210,682,405,Woman
F:\DataTest\f4a5d0a85ec3d96d.jpg,784,192,832,416,Woman
F:\DataTest\f4a5d0a85ec3d96d.jpg,873,186,1000,485,Woman
F:\DataTest\f4a5d0a85ec3d96d.jpg,0,272,19,312,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,0,287,27,343,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,119,259,175,357,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,162,257,220,350,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,206,261,242,307,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,230,229,252,286,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,307,234,327,277,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,332,220,367,282,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,537,208,554,252,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,587,182,682,440,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,695,174,813,455,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,816,203,881,332,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,881,216,897,252,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,897,213,912,238,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,961,190,991,222,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,965,207,997,256,Man
F:\DataTest\f4a5d0a85ec3d96d.jpg,997,186,1023,244,Man
F:\DataTest\f92bddf7dd061a91.jpg,474,718,574,876,Table
F:\DataTest\ef1cc69b0f09976c.jpg,106,249,222,337,Camera
F:\DataTest\ef1cc69b0f09976c.jpg,14,133,384,684,Woman
F:\DataTest\ef1cc69b0f09976c.jpg,291,193,666,684,Woman
F:\DataTest\ef1cc69b0f09976c.jpg,565,148,803,684,Woman
F:\DataTest\ef1cc69b0f09976c.jpg,700,74,1023,684,Woman
F:\DataTest\f9d2a9d6a12700e8.jpg,10,706,318,733,Drum
F:\DataTest\f9d2a9d6a12700e8.jpg,494,561,762,733,Drum
F:\DataTest\f9d2a9d6a12700e8.jpg,294,96,748,733,Man
F:\DataTest\f90fc68021f7e090.jpg,275,107,602,681,Woman
F:\DataTest\f90fc68021f7e090.jpg,689,176,1022,681,Woman
F:\DataTest\f90fc68021f7e090.jpg,0,32,289,681,Man
F:\DataTest\f90fc68021f7e090.jpg,684,190,1023,681,Girl
F:\DataTest\f90fc68021f7e090.jpg,153,251,314,444,Microphone
F:\DataTest\f90fc68021f7e090.jpg,424,268,485,377,Microphone
F:\DataTest\f90fc68021f7e090.jpg,867,437,927,618,Microphone
F:\DataTest\f0c9fd287359bc81.jpg,444,390,677,672,Chair
F:\DataTest\f0c9fd287359bc81.jpg,0,563,57,663,Chair
F:\DataTest\f0c9fd287359bc81.jpg,14,406,243,619,Chair
F:\DataTest\f0c9fd287359bc81.jpg,96,567,340,617,Chair
F:\DataTest\f0c9fd287359bc81.jpg,238,605,373,682,Chair
F:\DataTest\f0c9fd287359bc81.jpg,700,445,936,682,Chair
F:\DataTest\f0c9fd287359bc81.jpg,924,558,1023,682,Chair
F:\DataTest\f0c9fd287359bc81.jpg,37,255,216,461,Woman
F:\DataTest\f0c9fd287359bc81.jpg,202,403,430,682,Woman
F:\DataTest\f0c9fd287359bc81.jpg,445,254,656,658,Woman
F:\DataTest\e994b71c9dff0ab7.jpg,32,566,1023,671,Desk
